bugID,Tbar_delete,Tbar_add,Correct_delete,Correct_add
Closure46,"['@Override', 'public JSType getLeastSupertype(JSType that) {', 'if (!that.isRecordType()) {', 'return super.getLeastSupertype(that);', '}', 'RecordTypeBuilder builder = new RecordTypeBuilder(registry);', 'for (String property : properties.keySet()) {', 'if (that.toMaybeRecordType().hasProperty(property) &&', 'that.toMaybeRecordType().getPropertyType(property).isEquivalentTo(', 'getPropertyType(property))) {', 'builder.addProperty(property, getPropertyType(property),', 'getPropertyNode(property));', '}', '}', 'return builder.build();', '}']",[''],"['if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isConstructor()) { if(That.isRecordType() || that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isInferred()) { ', 'if(that.isRecordType() ||!that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isInferred()) { ', 'if(that.isRecordType() ||!that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { if(this.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isUnknownType()) { if(that.isRecordType() || this.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isConstructor()) { ', 'if(that.isRecordType() || that.isInterface()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType()) { if(that.isRecordType()) < return super.getLeastSupertype(that); ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isUnknownType()) { if(this.isRecordType() || that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isUnknownType()) { if(!that.isRecordType() || that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType()) { ', 'if(that.isRecordType() || that.isAllType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isInferred()) { ', 'if(that.isRecordType() ||!that.isAllType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType()) { ', 'if(that.isRecordType() || that.isFunctionType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isFunctionType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isFunctionType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isFunctionType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { if(That.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType()) { ', 'if(that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isInferred()) { ', 'if(that.isRecordType() ||!that.isAllType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() &&!that.isRecordType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isFunctionType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType()) { if(that.isRecordType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() || that.isFunctionType() ||!that.isRecordType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isConstructor() || that.isUnknownType() ||!that.isRecordType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isConstructor()) { ', 'if(that.isUnknownType() || that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType()) { ', 'if(that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isInferred()) { ', 'if(that.isRecordType() ||!that.isAllType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isConstructor()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType() || that.isUnknownType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isRecordType()) { ', 'if (!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) { ', 'if  (!that.isRecordType())  {  ', 'if  (!that.isRecordType())  {  ']","['if(that.isRecordType() || that.isConstructor()) {', 'if(that.isRecordType() || that.isConstructor()) { if(That.isRecordType() || that.isConstructor()) {', 'if(this.isRecordType() || that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() ||!that.isConstructor()) {', 'if(!that.isUnknownType() ||!that.isConstructor()) { ', 'if(that.isRecordType() ||!that.isInferred()) {', 'if(that.isRecordType() ||!that.isConstructor()) {', 'if(!that.isRecordType() ||!that.isConstructor()) { ', 'if(that.isRecordType() ||!that.isInferred()) {', 'if(that.isRecordType() ||!that.isConstructor()) {', 'if(this.isRecordType() ||!that.isConstructor()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isRecordType() ||!that.isUnknownType()) { if(this.isRecordType() ||!that.isUnknownType()) {', 'if(this.isRecordType() ||!that.isRecordType()) { ', 'if(that.isRecordType() || that.isUnknownType()) {', 'if(that.isRecordType() || that.isUnknownType()) { if(that.isRecordType() || this.isUnknownType()) {', 'if(that.isRecordType() || this.isRecordType()) { ', 'if(that.isRecordType() || that.isConstructor()) {', 'if(that.isRecordType() || that.isInterface()) {', 'if(this.isRecordType() || that.isInterface()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) {', 'if(!that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isRecordType()) {', 'if(that.isRecordType()) { if(that.isRecordType()) < return super.getLeastSupertype(that);', 'if(this.isRecordType()) { if(that.isRecordType()) { return super.getLeastSupertype(that); } ', 'if(that.isRecordType() || that.isUnknownType()) {', 'if(that.isRecordType() || that.isUnknownType()) { if(this.isRecordType() || that.isUnknownType()) {', 'if(this.isRecordType() || that.isEquivalentTo(getLeastSupertype(that))) { ', 'if(that.isRecordType() || that.isUnknownType()) {', 'if(that.isRecordType() || that.isUnknownType()) { if(!that.isRecordType() || that.isUnknownType()) {', 'if(!that.isRecordType() || that.isRecordType()) { ', 'if(that.isRecordType()) {', 'if(that.isRecordType() || that.isAllType()) {', 'if(this.isRecordType() || that.isAllType()) { ', 'if(that.isRecordType() ||!that.isInferred()) {', 'if(that.isRecordType() ||!that.isAllType()) {', 'if(!that.isRecordType() ||!that.isAllType()) { ', 'if(that.isRecordType()) {', 'if(that.isRecordType() || that.isFunctionType()) {', 'if(this.isRecordType() || that.isFunctionType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() ||!that.isFunctionType()) {', 'if(that.isFunctionType() ||!that.isFunctionType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() ||!that.isFunctionType()) {', 'if(that.isUnknownType() ||!that.isUnknownType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() ||!that.isFunctionType()) {', 'if(!that.isUnknownType() ||!that.isFunctionType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isRecordType() ||!that.isUnknownType()) { if(That.isRecordType() ||!that.isUnknownType()) {', 'if(that!= null) { ', 'if(that.isRecordType()) {', 'if(that.isUnknownType()) {', 'if(that!= null || that.isUnknownType()) { ', 'if(that.isRecordType() ||!that.isInferred()) {', 'if(that.isRecordType() ||!that.isAllType()) {', 'if(this.isRecordType() ||!that.isAllType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() &&!that.isRecordType()) {', 'if(that!= null || that.isUnknownType() &&!that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() ||!that.isFunctionType()) {', 'if(that!= null || that.isUnknownType() ||!that.isFunctionType()) { ', 'if(that.isRecordType()) {', 'if(that.isRecordType()) { if(that.isRecordType()) {', 'if(that!= null || that.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() ||!that.isConstructor()) {', 'if(that!= null || that.isUnknownType() ||!that.isConstructor()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() || that.isFunctionType() ||!that.isRecordType()) {', 'if(that.isRecordType() || that.isUnknownType() || that.isFunctionType() ||!that.isRecordType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isConstructor() || that.isUnknownType() ||!that.isUnknownType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isUnknownType() || that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) {', 'if(that!= null || that.isConstructor() || that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isConstructor() || that.isUnknownType() ||!that.isRecordType()) {', 'if(that!= null || that.isConstructor() || that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isRecordType() || that.isConstructor()) {', 'if(that.isUnknownType() || that.isConstructor()) {', 'if(that!= null || that.isUnknownType() || that.isConstructor()) { ', 'if(that.isRecordType()) {', 'if(that.isUnknownType()) {', 'if(that.isUnknownType() || that.isSubtype(getNativeType(JSTypeNative.UNKNOWN_TYPE))) { ', 'if(that.isRecordType() ||!that.isInferred()) {', 'if(that.isRecordType() ||!that.isAllType()) {', 'if(that.isAllType() ||!that.isAllType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that.isUnknownType() ||!that.isConstructor()) {', 'if(that.isUnknownType() ||!that.isInterface()) { ', 'if(that.isRecordType() || that.isConstructor()) {', 'if(this.isRecordType() || that.isConstructor()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(!that.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isRecordType() ||!that.isUnknownType()) {', 'if(this.isRecordType() ||!that.isUnknownType()) { ', 'if(that.isRecordType() || that.isUnknownType()) {', 'if(this.isRecordType() || that.isUnknownType()) { ', 'if(that.isRecordType()) {', 'if(this.isRecordType()) { ', 'if(that.isUnknownType() ||!that.isRecordType()) {', 'if(that!= null || that.isUnknownType() ||!that.isRecordType()) { ', 'if(that.isRecordType()  ||!that.isRecordType())  { ', 'if(that!=  null  ||!that.isRecordType())  { ']"
Time19,['} else if (offsetLocal > 0) {'],['} else if (offsetLocal>=0) {'],['}  else  if  (offsetLocal  >  0)  {  '],['}  else  if(offsetLocal  >=  0)  { ']
Lang6,"['pos += Character.charCount(Character.codePointAt(input, pos));']","['pos += Character.charCount(Character.codePointAt(input, pt));']","['    pos += Character.charCount(Character.codePointAt(input, pos));']","['    pos += Character.charCount(Character.codePointAt(input, pt));']"
Math5,['return NaN;'],['return INF;'],['return  NaN;  '],['return  INF; ']
Math57,['int sum = 0;'],['double sum = 0;'],"['int  sum  =  0;  ', 'int  sum  =  0;  ']","['double  sum  =  0; ', 'float  sum  =  0; ']"
Chart12,['this.dataset = dataset;'],['setDataset(dataset);'],[' this.dataset = dataset;'],[' setDataset(dataset);']
Math82,"['if (MathUtils.compareTo(entry, 0, epsilon) >= 0) {']","['if (MathUtils.compareTo(entry, 0, epsilon)>0) {']","['if  (MathUtils.compareTo(entry,  0,  epsilon)  >=  0)  {  ']","['if(MathUtils.compareTo(entry,  0,  epsilon)  >  0)  { ']"
Lang26,['Calendar c = new GregorianCalendar(mTimeZone);'],"['Calendar c = new GregorianCalendar(mTimeZone, this.mLocale);']","['Calendar c = new GregorianCalendar(mTimeZone); ', 'Calendar c = new GregorianCalendar(mDaylight); ', 'Calendar c = new GregorianCalendar(mTimeZone,mDaylight); ']","['Calendar c = new GregorianCalendar(mDaylight);', 'Calendar c = new GregorianCalendar(mTimeZone,mDaylight); ', 'Calendar c = new GregorianCalendar(mTimeZone,mLocale); ']"
Lang26,['Calendar c = new GregorianCalendar(mTimeZone);'],"['Calendar c = new GregorianCalendar(mTimeZone, this.mLocale);']","['Calendar c = new GregorianCalendar(mTimeZone); ', 'Calendar c = new GregorianCalendar(mDaylight); ', 'Calendar c = new GregorianCalendar(mTimeZone,mDaylight); ']","['Calendar c = new GregorianCalendar(mDaylight);', 'Calendar c = new GregorianCalendar(mTimeZone,mDaylight); ', 'Calendar c = new GregorianCalendar(mTimeZone,mLocale); ']"
Chart9,['if (endIndex < 0) {'],['if (endIndex < startIndex || (endIndex < 0)) {'],['if  (endIndex  <  0)  {  '],['if(startIndex  >  endIndex)  { ']
Math75,['return getCumPct((Comparable<?>) v);'],['return getPct((Comparable<?>) v);'],['return  getCumPct((Comparable<?>)  v);  '],['return  getPct((  Comparable  <?>)v); ']
Closure115,['if (block.hasChildren()) {'],['if (block.isFromExterns()) {'],['return  CanInlineResult.NO;  '],['if(hasSideEffects  &&  NodeUtil.mayHaveSideEffects(cArg))  {  return  CanInlineResult.NO;  } ']
Chart24,['int g = (int) ((value - this.lowerBound) / (this.upperBound'],['int g = (int) ((v - this.lowerBound) / (this.upperBound'],['int  g  =  (int)  ((value  this.lowerBound)  /  (this.upperBound  this.lowerBound)  *  255.0);  '],['int  g  =  (int)((  v  -  this.lowerBound)/  (this.upperBound  -  this.lowerBound)*  255.0 ); ']
Closure73,['if (c > 0x1f && c <= 0x7f) {'],['if (c > 0x1f && c<0x7f) {'],['if  (c  >  0x1f  &&  c  <=  0x7f)  {  '],['if(c  >  0x1f  &&  c  <  0x7f)  { ']
Math32,"['if ((Boolean) tree.getAttribute()) {', '// the instance covers the whole space', 'setSize(Double.POSITIVE_INFINITY);', 'setBarycenter(Vector2D.NaN);', '} else {', 'setSize(0);', '}']",['setSize(0);'],"['if ((Boolean) tree.getAttribute()) { ', 'if(tree!= null &&(Boolean)tree.getAttribute()) { ', 'if(tree.getCut() != null &&(Boolean)tree.getAttribute()) { ']","['if(tree!= null &&(Boolean)tree.getAttribute()) {', 'if(tree.getCut() != null &&(Boolean)tree.getAttribute()) { ', 'if(tree.getCut() == null &&(Boolean)tree.getAttribute()) { ']"
Math33,"['if (Precision.compareTo(entry, 0d, maxUlps) > 0) {']","['if (entry > this.epsilon && (Precision.compareTo(entry, 0d, maxUlps) > 0)) {']","['if  (Precision.compareTo(entry,  0d,  maxUlps)  >  0)  {  ', 'if  (Precision.compareTo(entry,  0d,  maxUlps)  >  0)  {  ']","['if  (restrictToNonNegative  &&  Precision.compareTo(entry,  0d,  maxUlps)>  0)  { ', 'if  (Precision.compareTo(entry,  0d,  epsilon)  >  0)  {  ']"
Chart7,['long s = getDataItem(this.minMiddleIndex).getPeriod().getStart()'],['long s = getDataItem(this.maxMiddleIndex).getPeriod().getStart()'],"['long  s  =  getDataItem(this.minMiddleIndex).getPeriod().getStart()  .getTime();  ', 'long e = getDataItem(this.minMiddleIndex).getPeriod().getEnd()  .getTime(); ']","['long  s  =  getDataItem(this.maxMiddleIndex).getPeriod().getEnd().getTime(); ', 'long e = getDataItem(this.maxMiddleIndex).getPeriod().getEnd()  .getTime(); ']"
Lang59,"['str.getChars(0, strLen, buffer, size);']","['str.getChars(0, width, buffer, size);']","[' if(width > 0) { for(int i = 0; i < width; i++) { ensureCapacity(i + length); } ', ' str.getChars(0, strLen, buffer, size);']","[' if(width > 0) { for(int i = 0; i < width; i++) { ensureCapacity(ilength); }', 'if(width > 0) { for(int i = 0; i < width; i++) { ensureCapacity(sizepadChar); } ', ' str.getChars(0, width, buffer, size);']"
Closure38,"[""if (x < 0 && prev == '-') {""]","[""if (x<=0 && prev == '-') {""]","[""if  (x  <  0  &&  prev  ==  '-')  {  "", ""if  (x  <  0  &&  prev  ==  '-')  {  ""]","[""if  (prev  <  0  ||  prev  ==  '-')  { "", ""if  (x  <=  0  &&  prev  ==  '-')  { ""]"
